Season,Player,Team,RAPM,O-RAPM,D-RAPM
2024,Celine Dupont,Evansville Purple Aces,-0.3510672373113697,-0.24025736312905538,-0.1108098741823143
2024,Lalli Gurrola,Whittier Poets,-0.35153081573835576,-0.3974481667159926,0.04591735097763685
2024,Rhe Nae Leach,Whittier Poets,-0.3515955842170706,-0.39748109210186683,0.045885507884796235
2024,Lainie James,Whittier Poets,-0.3516572980518283,-0.39751211483352933,0.04585481678170102
2024,Abby Pagila,Whittier Poets,-0.3517352890955321,-0.39755630471115827,0.04582101561562618
2024,Lulu Salloom,Whittier Poets,-0.3517973962120159,-0.3975876283569669,0.04579023214495101
2024,Maria Dias,Idaho State Bengals,-0.3518308855065553,0.05440067133981586,-0.40623155684637113
2024,Mya Petticord,Rutgers Scarlet Knights,-0.35250249806064404,0.13584133100382031,-0.48834382906446433
2024,Lara Langermann,New Mexico Lobos,-0.35382420176322804,-0.9187931398622858,0.5649689380990578
2024,Shannon Wheeler,Dayton Flyers,-0.35389729816887183,-0.603563738549476,0.24966644038060415
2024,Zipporah Davis,Fisk Bulldogs,-0.35407524553156433,-0.23085410997964004,-0.12322113555192428
2024,Jayla Bibbs,Fisk Bulldogs,-0.3542568784132857,-0.230962368007514,-0.12329451040577168
2024,Maya Buckhanon,Fisk Bulldogs,-0.35447077175886954,-0.23106388633321265,-0.1234068854256569
2024,Arthel Massaquoi,Stephens,-0.35608937574211996,-0.23825977038991467,-0.11782960535220528
2024,Ryin Tillis,Alabama State Lady Hornets,-0.35716749893556066,-0.45999603427293156,0.10282853533737091
2024,Adrianna Katcher,Southern Illinois Salukis,-0.35881962308989684,-0.1216130088667421,-0.23720661422315473
2024,Shelby Ricks,Washington Adventist Shock,-0.3589999874491242,-0.2134403682163175,-0.1455596192328067
2024,Rhema Ogele,Portland State Vikings,-0.3590359342820666,0.17277158912915713,-0.5318075234112237
2024,Sole Carroll,Washington Adventist Shock,-0.35903719556795577,-0.21345260238170424,-0.1455845931862515
2024,Ayasha Thomas,Washington Adventist Shock,-0.35906405502192,-0.21348609624552004,-0.14557795877639998
2024,Sarah Shamdeen,Washington Adventist Shock,-0.3591457841828095,-0.21347187496374234,-0.14567390921906714
2024,Kailyn Fields,Kennesaw State Owls,-0.3594420179024486,0.21263975324910417,-0.5720817711515528
2024,Paula Tirado,San Francisco Dons,-0.3596058626162725,-0.7650601158878769,0.40545425327160445
2024,Hailey Adams,Rice Owls,-0.3603403964429824,0.25615776934909723,-0.6164981657920796
2024,Miriam Oldarcre,Mobile Rams,-0.3604296954783588,-0.10128488481064887,-0.2591448106677099
2024,Lindi Debilizan,Mobile Rams,-0.3604416060808175,-0.10128609151701974,-0.25915551456379776
2024,Michiyah Simmons,South Alabama Jaguars,-0.3607873446326241,-0.2167791633752679,-0.14400818125735615
2024,Sylena Peterson,New Mexico State Aggies,-0.3620201468806824,-0.15245636821463376,-0.20956377866604864
2024,Nya Harmon,Texas Southern Tigers,-0.36391359772779275,-0.04519700005137205,-0.3187165976764207
2024,Latasha Lattimore,Miami Hurricanes,-0.36608200587850714,-0.9936096825782993,0.6275276766997921
2024,Nicole Melious,La Salle Explorers,-0.36627130532878427,-0.3699273886183487,0.0036560832895644016
2024,Isabellah Middleton,St. Bonaventure Bonnies,-0.3666224615196946,-0.4251268039358054,0.05850434241611082
2024,Jael Butler,Morgan State Lady Bears,-0.36769341352564755,0.2203444201433679,-0.5880378336690154
2024,Daryn Hickok,Weber State Wildcats,-0.3679656572085839,-0.17414898463055054,-0.19381667257803337
2024,Simone Foreman,Holy Cross Crusaders,-0.3680575678481832,-0.9284018249436151,0.5603442570954319
2024,Maci Quiller,Texas Southern Tigers,-0.3680759601687282,0.03302202793109891,-0.4010979880998271
2024,Britiya Curtis,Nicholls Colonels,-0.36921919496224964,-0.5577816170423449,0.18856242208009524
2024,Tiana Spann,Winthrop Eagles,-0.37008948163949884,-0.309448989078336,-0.060640492561162856
2024,Taylor Golembiewski,Colgate Raiders,-0.37013754282794137,-0.040185050782499364,-0.329952492045442
2024,Rayne Durant,UMass Lowell River Hawks,-0.37015243831847866,-0.3629159395878392,-0.007236498730639455
2024,Meghan Casey,Binghamton Bearcats,-0.3702652113333886,0.35219696021412433,-0.7224621715475129
2024,Natalie Lathrop,Nevada Wolf Pack,-0.3708750047472642,-0.5597365609872463,0.18886155623998213
2024,Angel Burgos,Winthrop Eagles,-0.3709512918283294,-0.3102644183837964,-0.06068687344453298
2024,Gemima Motema,Northeastern Huskies,-0.3711691396331957,-0.3797537047757626,0.008584565142566915
2024,Malie Marfil,Mount Mercy College Mustangs,-0.3729744947867234,-0.1722775685558936,-0.2006969262308298
2024,Lindsey Lane,Chestnut Hill College Griffins,-0.3731153773863795,-0.2995311010425554,-0.07358427634382408
2024,Kaitlyn Carter,Chestnut Hill College Griffins,-0.37313144679250704,-0.29955773407544845,-0.0735737127170586
2024,Anais Bonnemaison,Mount Mercy College Mustangs,-0.3731415879351346,-0.17237366271209467,-0.2007679252230399
2024,Bridie McCann,Chestnut Hill College Griffins,-0.3731886459053683,-0.299587007014197,-0.07360163889117133
2024,Caleigh Edwards,Chestnut Hill College Griffins,-0.3732700333642929,-0.2996361034670832,-0.07363392989720971
2024,Madison Skelton,Mount Mercy College Mustangs,-0.3732988753256799,-0.17245981751524267,-0.20083905781043723
2024,Avery White,Chestnut Hill College Griffins,-0.3733516568675802,-0.2996785685709989,-0.07367308829658131
2024,Madison Dreckman,Mount Mercy College Mustangs,-0.37346310985943154,-0.17254912175500667,-0.20091398810442487
2024,Annika Headington,Mount Mercy College Mustangs,-0.3736342723530541,-0.1726415397319847,-0.20099273262106937
2024,Kiyah Hurst,North Dakota Fighting Hawks,-0.3739163494207038,-0.04204033398960557,-0.33187601543109824
2024,Mariona Planes Fortuny,Bryant Bulldogs,-0.37564213384447437,-0.48826839863609206,0.1126262647916177
2024,Aushara Hostetler,Stephens,-0.37749555681813274,-0.011087112853150716,-0.366408443964982
2024,Anna Boruta,Stonehill Skyhawks,-0.37795286537989503,-0.8395409564362759,0.4615880910563809
2024,Anna Blount,UMBC Retrievers,-0.37832758566125047,-0.3919197948530692,0.013592209191818765
2024,Tessa Chaney,Utah Valley Wolverines,-0.3790469059651825,-0.26214860146630486,-0.11689830449887761
2024,Emily Venick,Slippery Rock The Rock,-0.3797660990345388,-0.33061233782333604,-0.049153761211202726
2024,Alexis Brown,LSU Shreveport Pilots,-0.38019047870340467,-0.38062283414001596,4.3235543661127815e-4
2024,Destanee Roblow,LSU Shreveport Pilots,-0.38020315438747604,-0.3806299576139659,4.2680322648986594e-4
2024,Tahjea Smith,LSU Shreveport Pilots,-0.3802137026444066,-0.3806357565536419,4.2205390923526903e-4
2024,Derrica Gilbert,LSU Shreveport Pilots,-0.38022201392070626,-0.38064016745567286,4.181535349665838e-4
2024,Tanashia Hairston,LSU Shreveport Pilots,-0.38024845360428744,-0.38065895089009416,4.1049728580673213e-4
2024,Autumn Westmoreland,Queens University Royals,-0.38055031192243677,-0.18932147745256375,-0.19122883446987302
2024,Ese Ogbevire,Pennsylvania Quakers,-0.3819319221810601,0.669053973323685,-1.050985895504745
2024,Deajanae Harvey,Fresno State Bulldogs,-0.38265921886691046,-0.15641600411215592,-0.22624321475475456
2024,Trinity Adams,Francis Marion Patriots,-0.3842115500836888,-0.2641842584314679,-0.12002729165222085
2024,Aniyah Oliver,Francis Marion Patriots,-0.3842651791479408,-0.264216222261887,-0.12004895688605378
2024,Jada Richards,Francis Marion Patriots,-0.38432216735651514,-0.26424959563134265,-0.12007257172517251
2024,Kiana Lee,Francis Marion Patriots,-0.38438256197166243,-0.2642843778370887,-0.12009818413457377
2024,Janay Turner,Longwood Lancers,-0.38444149605130223,-0.04489989986051567,-0.33954159619078655
2024,Lauryn Taylor,Francis Marion Patriots,-0.3844464057620812,-0.2643205654178486,-0.1201258403442326
2024,Mya Love,Western Carolina Catamounts,-0.3846756309602032,-0.9874937951441083,0.6028181641839051
2024,Sydnee Smith,St. Thomas (TX) Celts,-0.38479971797778734,-0.29260035872497964,-0.09219935925280767
2024,Nia McGee,St. Thomas (TX) Celts,-0.38483241849876226,-0.29261830741418166,-0.09221411108458058
2024,Jade McAlister,St. Thomas (TX) Celts,-0.3849404663166309,-0.2926828537152063,-0.09225761260142462
2024,Justina Graham,Alabama State Lady Hornets,-0.38502660917091636,-0.5194962471906901,0.1344696380197737
2024,Shakira Baskerville,High Point Panthers,-0.3854213757993232,0.0664634845627496,-0.45188486036207276
2024,Madelyn Bragg,Northern State Wolves,-0.3856641662929572,0.0024934816978493834,-0.3881576479908066
2024,Rianna Fillipi,Northern State Wolves,-0.3857988305195413,0.0024208318909064675,-0.38821966241044775
2024,Morgan Fiedler,Northern State Wolves,-0.3859323245763825,0.0023492192452829954,-0.38828154382166546
2024,Alayna Benike,Northern State Wolves,-0.3860643868642864,0.002278803872460249,-0.38834319073674667
2024,Brynn Alfson,Northern State Wolves,-0.38619474821879074,0.0022097501816531356,-0.3884044984004439
2024,Ra'Nae Tumblin,St. Thomas (FL) Bobcats,-0.38620328708284085,0.12236690341672689,-0.5085701904995678
2024,Sophie VanDyke,St. Thomas (FL) Bobcats,-0.38620510095569355,0.12239153291141887,-0.5085966338671124
2024,Marta Franco,St. Thomas (FL) Bobcats,-0.3862056227201248,0.12239163395269234,-0.5085972566728172
2024,Brooke Bogatz,St. Thomas (FL) Bobcats,-0.38621699518710667,0.1223577459209974,-0.5085747411081041
2024,Bria Brown,St. Thomas (FL) Bobcats,-0.3862273692901277,0.12235049804309149,-0.5085778673332192
2024,Laylay Fantroy,Ohio Bobcats,-0.3875874948996661,0.05722207413081237,-0.44480956903047847
2024,Maddie Rice,UMass Lowell River Hawks,-0.38783986721257757,-0.19696516990294285,-0.19087469730963472
2024,Janae Walker,Kentucky Wildcats,-0.3892837039937834,-0.4277938095068572,0.038510105513073746
2024,DeArica Pryor,New Orleans Privateers,-0.38973013837130205,-0.36138864836639567,-0.028341490004906378
2024,Jada Logan,Charleston Cougars,-0.3902042242183811,0.2683737024879458,-0.6585779267063269
2024,Arlisha Boston,Hampton Lady Pirates,-0.3907587358418666,-0.40181616768318795,0.011057431841321354
2024,Amina Gray,Gardner-Webb Runnin' Bulldogs,-0.3916320310821223,0.533840326550539,-0.9254723576326613
2024,Tori Handley,Southern Indiana Screaming Eagles,-0.39259829451743455,-0.30420604749445906,-0.08839224702297549
2024,Jada Jacobs,Georgian Court University,-0.3932590069800789,-0.33888217792529135,-0.0543768290547875
2024,Jessenia Edwards,Georgian Court University,-0.3933372860142393,-0.33893184857513686,-0.05440543743910242
2024,Imani Gillette,Georgian Court University,-0.39341770492990424,-0.33898242036791537,-0.05443528456198887
2024,Kate Johnson,Furman Paladins,-0.3939688059810481,0.2874078346795039,-0.681376640660552
2024,Alyson Deaver,Utah Tech Trailblazers,-0.3956759689287007,-0.18277104819878093,-0.21290492072991976
2024,Leah Earnest,Valparaiso Beacons,-0.3972672836966261,-0.15387291557778893,-0.24339436811883716
2024,Anaja Hall,Alabama State Lady Hornets,-0.39770470330181373,0.16879447485097612,-0.5664991781527898
2024,NeKiyah Thompson,Eastern Kentucky Colonels,-0.39813017803450396,-0.3633893013835003,-0.03474087665100367
2024,MaKayla Edwards,Jacksonville Dolphins,-0.39864969289768576,-0.4928560551140804,0.09420636221639467
2024,Ashley Austin,Long Island University Sharks,-0.3987274224830953,-0.6711947739297409,0.27246735144664563
2024,Wendy Hernandez,Antelope Valley,-0.39902234883779086,-0.23500710483917256,-0.16401524399861833
2024,Jordan Rogers-McAdams,Antelope Valley,-0.3990659689725884,-0.235029952553163,-0.1640360164194254
2024,Janae Turner,Antelope Valley,-0.3991273282648147,-0.23505960216505528,-0.16406772609975936
2024,Eriona Williams,Antelope Valley,-0.3992065329278329,-0.23510335679752004,-0.16410317613031286
2024,Danaya Murray,Antelope Valley,-0.3992672956214334,-0.2351330173839532,-0.16413427823748022
2024,Caroline Dingler,Bucknell Bison,-0.4008349584797082,-0.447523329027614,0.0466883705479058
2024,Kacie Borowicz,North Dakota Fighting Hawks,-0.40087054345990725,0.050671853631689225,-0.4515423970915965
2024,Britany Range,UNC Wilmington Seahawks,-0.4010082489292903,-0.26123235396281097,-0.13977589496647938
2024,Emerson Green,Northern Iowa Panthers,-0.4013600029885522,-0.08379859650180772,-0.31756140648674447
2024,Ivory Finley,Utah State Aggies,-0.40223707047785134,-0.10915091854437164,-0.2930861519334797
2024,Hannah Noveroske,Toledo Rockets,-0.4036405424274545,-0.4546580026302882,0.05101746020283371
2024,Ashlyn Wilkes,Aquinas Saints,-0.40558489765737715,-0.46210073627865456,0.05651583862127743
2024,Paige Guernsey,Aquinas Saints,-0.4055869032990855,-0.46211467784875165,0.056527774549666156
2024,Ciara Hardy,Aquinas Saints,-0.4055955294628953,-0.46212544122807364,0.05652991176517834
2024,Alexis Thomas,Aquinas Saints,-0.40560232166719623,-0.46213510262042,0.056532780953223755
2024,Felicia Dourva,Fresno Pacific Sunbirds,-0.4056079272051074,-0.41704769256777924,0.011439765362671802
2024,Alona Blackwell,Aquinas Saints,-0.4057015112906333,-0.4621415019250896,0.05643999063445632
2024,Anisa Rillo,Fresno Pacific Sunbirds,-0.4057917505050002,-0.41712587008008917,0.011334119575088977
2024,Maesyn Rix,Fresno Pacific Sunbirds,-0.4059002996816309,-0.4172182414229746,0.011317941741343703
2024,Julie Ramirez,Fresno Pacific Sunbirds,-0.40599317167265686,-0.4172314929772467,0.01123832130458987
2024,Jayla Green,Fresno Pacific Sunbirds,-0.4062507856886479,-0.4173516478549518,0.01110086216630393
2024,Julia Sion,Southeast Missouri State Redhawks,-0.4077920120641625,-0.25630728639064077,-0.15148472567352173
2024,Benthe Versteeg,Sacramento State Hornets,-0.4078574208321492,-0.13459759613846084,-0.27325982469368837
2024,Keshunti Nichols,Charleston Southern Buccaneers,-0.4084698887155823,-0.01890309437105168,-0.3895667943445306
2024,Selma Markisic,Hofstra Pride,-0.40906961102313033,-0.22296864231984673,-0.1861009687032836
2024,Jessica Soders,Prairie View A&M Lady Panthers,-0.4105011058293362,-0.392438522252797,-0.018062583576539164
2024,Maddie Brillhart,Cumberland (TN) Bulldogs,-0.41052268112898543,-0.26331262407068823,-0.1472100570582972
2024,Lindsey Freeman,Cumberland (TN) Bulldogs,-0.41052446652353736,-0.2633053724224021,-0.1472190941011353
2024,Faith Colston,Cumberland (TN) Bulldogs,-0.4105318976930551,-0.26331561270152837,-0.1472162849915267
2024,Val Garcia-Martinez,Cornell Big Red,-0.41103518781864434,-0.362286911512051,-0.04874827630659335
2024,Scarlett Glasser-Nehls,Arcadia University Knights,-0.41104776739600807,-0.3414212180939093,-0.06962654930209877
2024,Stephanie Okowi,Arkansas-Pine Bluff Golden Lions,-0.4110690930585468,-0.2766334556542942,-0.1344356374042526
2024,Mara Weaver,Arcadia University Knights,-0.41109165174747536,-0.341442780628641,-0.06964887111883437
2024,Delaney Bell,Arcadia University Knights,-0.4111368229257129,-0.3414643147847202,-0.06967250814099267
2024,Katie Rodriguez,Arcadia University Knights,-0.4111832191009398,-0.3414857623024846,-0.06969745679845521
2024,Grace Schmidt,California Baptist Lancers,-0.4112233952758487,-1.0891588340685445,0.6779354387926958
2024,Hanna Rhoades,Arcadia University Knights,-0.41123077351509907,-0.34150706231865746,-0.0697237111964416
2024,Amoni Byrd,Georgia Southern Eagles,-0.4112665935548899,-0.4537107924608814,0.0424441989059915
2024,Aryss Macktoon,La Salle Explorers,-0.4132006319425976,-0.3374646987872958,-0.07573593315530183
2024,Cheyna Bulen,Warner University Royals,-0.4134779961487304,-0.13994344146912197,-0.2735345546796084
2024,Ruby Willard,Elon Phoenix,-0.4138031061652288,-0.1606707103928528,-0.253132395772376
2024,Jaileyah Cotton,East Tennessee State Bucs,-0.41427502645435516,0.2143884393136501,-0.6286634657680052
2024,Danielle Vuletich,Robert Morris Colonials,-0.41498181549757385,-0.4462462212439634,0.031264405746389556
2024,Le'Asia Foreman,Hampton Lady Pirates,-0.41542581852601074,-0.43652458173619246,0.021098763210181733
2024,Zamara Haynes,Maryland-Eastern Shore Hawks,-0.41558024324145076,0.08608615764460052,-0.5016664008860513
2024,Louella Allana,Robert Morris Colonials,-0.4159600331277413,-0.44512253725696793,0.02916250412922659
2024,Mara Neira,Presbyterian Blue Hose,-0.41601219150473046,0.05666107079803132,-0.4726732623027618
2024,Simone Morris,Robert Morris Colonials,-0.41669450311431383,-0.4436206238098907,0.026926120695576854
2024,Marta Gehlhaar,Our Lady Of The Lake Saints,-0.4167771881420636,-0.39538406908683404,-0.02139311905522956
2024,Julia Plata,Our Lady Of The Lake Saints,-0.41683203237749566,-0.3954205278443559,-0.02141150453313976
2024,Cheyenne Talbot,Hampton Lady Pirates,-0.4168583098175664,-0.5325416339570318,0.11568332413946542
2024,Kade Hackerott,UT Rio Grande Valley Vaqueros,-0.4170351924529872,-0.3802491959307046,-0.0367859965222826
2024,Barbora Tomancova,Evansville Purple Aces,-0.41825668787446146,-0.7295070661692843,0.3112503782948228
2024,Tabitha Littlefield,North Greenville Crusaders,-0.4229129101196728,-0.46911647379152244,0.04620356367184962
2024,Abi Oates,North Greenville Crusaders,-0.42296538474028567,-0.469143682222178,0.046178297481892346
2024,Angie Rodriguez,North Greenville Crusaders,-0.4230167913310232,-0.4691701028759243,0.046153311544901106
2024,Amaijah Smith,North Greenville Crusaders,-0.42306699713304946,-0.46919565894851173,0.04612866181546229
2024,Geassy Germano,North Greenville Crusaders,-0.42341161934303984,-0.4693527404647377,0.04594112112169786
2024,Tamaria Rumph,Morgan State Lady Bears,-0.4240568684108287,-0.12970692688442217,-0.2943499415264065
2024,Klara Astrom,Yale Bulldogs,-0.42489957478001933,-0.17603728806405772,-0.2488622867159616
2024,Mah Minthe,UT Martin Skyhawks,-0.42504303569551716,0.10232742110640322,-0.5273704568019204
2024,Tori Rubel,UT Martin Skyhawks,-0.42516128853002183,0.10226100552466615,-0.527422294054688
2024,Jalei Oglesby,Oral Roberts Golden Eagles,-0.4252295804541046,0.2518117829792948,-0.6770413634333994
2024,Kendal George,UT Martin Skyhawks,-0.4252804154893419,0.1021943060479251,-0.527474721537267
2024,Summah Hanson,Sacramento State Hornets,-0.42538332506077187,-0.14416237138535076,-0.2812209536754211
2024,Sophie Singleton,UT Martin Skyhawks,-0.4254003473273789,0.10212712156099472,-0.5275274688883737
2024,Rochelle Norris,Central Michigan Chippewas,-0.42684649683864073,-0.32553991965286144,-0.1013065771857793
