Season,Player,Team,RAPM,O-RAPM,D-RAPM
2022,Una Jovanovic,Cal State Fullerton Titans,-0.3255895064494285,-0.1899710798563732,-0.13561842659305534
2022,Joiya Maddox,Rutgers Scarlet Knights,-0.32560396990632756,-0.3568736154457723,0.031269645539444745
2022,Yvonne Ejim,Gonzaga Bulldogs,-0.32656205001790917,0.508712031396394,-0.8352740814143031
2022,Mimi Schrader,Navy Midshipmen,-0.32661290811023735,-0.1490572026688432,-0.17755570544139412
2022,Alaya Fitzgerald,Portland State Vikings,-0.32668091392670595,0.014752390552146857,-0.3414333044788528
2022,Jayce Gorzeman,Northern Colorado Bears,-0.32680341456650325,0.01532252219416731,-0.34212593676067055
2022,Lizzy Groetsch,Pennsylvania Quakers,-0.3269270666669992,-0.33991464693728446,0.012987580270285235
2022,Marianna Papazoglou,Pennsylvania Quakers,-0.32695448539046046,-0.33992345520802314,0.012968969817562693
2022,Faye Parker,Pennsylvania Quakers,-0.326977919335043,-0.33991223025253264,0.012934310917489634
2022,Lily Janek,Howard Payne Yellow Jackets,-0.32742372535347497,-0.07587556470018877,-0.25154816065328617
2022,Sarah Pettiford,Paul Quinn Tigers,-0.32746116545740667,-0.18438961563341305,-0.1430715498239936
2022,Amari Wright,Seton Hall Pirates,-0.3278443165235209,-0.35535502786604906,0.02751071134252812
2022,Jada Lucas,Hartford Hawks,-0.3278896464003468,0.06050343708747187,-0.38839308348781865
2022,Kendall Miller,Akron Zips,-0.32858185096488945,-0.23906226511939005,-0.08951958584549943
2022,Jenna Mastellone,St. Francis (PA) Red Flash,-0.3286414844668004,0.36022169823320105,-0.6888631827000015
2022,Nikola Ozola,Florida Atlantic Owls,-0.32891884356288714,-0.03281067000152125,-0.2961081735613659
2022,Mya Love,Arkansas State Red Wolves,-0.32899746120888623,0.33059609884173297,-0.6595935600506192
2022,Nae Nae Calhoun,Hawai'i Rainbow Wahine,-0.3290919866903337,-0.0068682351225995714,-0.3222237515677341
2022,Miya McKinney,Louisiana College Wildcats,-0.3298093802563138,-0.2099898765861394,-0.11981950367017441
2022,Kieyoomia Benally,Louisiana College Wildcats,-0.3298297265766238,-0.21000242421114942,-0.11982730236547434
2022,Claire Borot,Louisiana College Wildcats,-0.3298508878410617,-0.21001536258667292,-0.11983552525438879
2022,Noa Fuente,Louisiana College Wildcats,-0.3298728222579659,-0.210028664848554,-0.1198441574094119
2022,Kayla Kinney,Louisiana College Wildcats,-0.3299248551962308,-0.21004407230347583,-0.11988078289275497
2022,Porcelain Goldsborough,Mars Hill Lions,-0.330425719559843,-0.6164886957240225,0.28606297616417953
2022,Grace Cave,Omaha Mavericks,-0.33053454482512945,0.3426671885501509,-0.6732017333752803
2022,Karrington Gordon,Central Michigan Chippewas,-0.33129737097747647,-0.2967596826398909,-0.034537688337585574
2022,Jasmine Elliott,Mississippi Valley State Devilettes,-0.3314250275650229,-0.3258372948981912,-0.005587732666831723
2022,Tyler Pyburn,Arkansas-Pine Bluff Golden Lions,-0.3316384832280042,-0.666299080072847,0.3346605968448428
2022,Imani Harris,Siena Saints,-0.33263658382406625,-0.20918922644044088,-0.12344735738362533
2022,Anna Muhonen,Lee University Flames,-0.33299549003085716,-0.1884355901380304,-0.14455989989282678
2022,Julia Duncan,Lee University Flames,-0.3330337112285665,-0.18846015853128634,-0.1445735526972802
2022,Halle Hughes,Lee University Flames,-0.33307350001858926,-0.1884856110189347,-0.14458788899965455
2022,Hannah Garrett,Lee University Flames,-0.33311484351025683,-0.18851193423521753,-0.1446029092750393
2022,Haley Schubert,Lee University Flames,-0.3331577247281566,-0.18853911218045497,-0.1446186125477016
2022,Iyanla Kitchens,Ole Miss Rebels,-0.3332862921545565,-0.28954666284718056,-0.04373962930737594
2022,Sammy Opichka,St. Thomas - Minnesota Tommies,-0.3336162765704297,-0.21549933829952925,-0.11811693827090046
2022,KK White,Wright State Raiders,-0.3336647099622807,-0.12324080463673996,-0.21042390532554073
2022,Anna Johnson,Santa Clara Broncos,-0.33403622462299165,-0.13700580206221596,-0.19703042256077571
2022,Laci Hawthorne,Utah State Aggies,-0.3343717308573766,-0.8344411148018115,0.5000693839444349
2022,Megan Bodziony,Bryant Bulldogs,-0.33446882000905237,-0.3551832069677195,0.0207143869586671
2022,Sonia Pereda,Detroit Mercy Titans,-0.3353354990181961,-0.09243229039706022,-0.24290320862113587
2022,Reniya Jones,UT Arlington Mavericks,-0.33563113001150024,-0.31948230080161377,-0.016148829209886455
2022,Nylah Young,Hampton Lady Pirates,-0.33571462727912205,-0.4346734125827435,0.09895878530362145
2022,Irene Primo,Hartford Hawks,-0.3374680275105014,-0.23872297915023288,-0.09874504836026853
2022,Ty Taylor,Millersville Marauders,-0.3378546963143576,-0.27276536567448617,-0.06508933063987142
2022,Jamir Huston,East Tennessee State Bucs,-0.3386930467912352,0.05736132675711353,-0.3960543735483487
2022,Tianna Carter,North Carolina Central Eagles,-0.33928498057643636,-0.3368324348962784,-0.0024525456801579443
2022,Alisha Wilson,Academy Of Art University Urban Knights,-0.33930207441089755,-0.3440486082607859,0.0047465338498883835
2022,Jennae Mayberry,Centenary Ladies,-0.33955052776574457,-0.2731495446625705,-0.06640098310317406
2022,Nyah Willis,Presbyterian Blue Hose,-0.3395949021669775,-0.44865544269479113,0.10906054052781364
2022,Shianne Johnson,Purdue Fort Wayne Mastodons,-0.33987089948509497,-0.11152437395784126,-0.22834652552725374
2022,Cache' Wilson,Maryland-Eastern Shore Lady Hawks,-0.34034349185943946,-0.5549723114514165,0.214628819591977
2022,Mariah Perez,Dayton Flyers,-0.3409385440274777,-0.14359176461513262,-0.19734677941234507
2022,Charmen Taylor,Blue Mountain College Lady Toppers,-0.3415087166239403,-0.2945795599198843,-0.046929156704055945
2022,Kandice Ricks,Blue Mountain College Lady Toppers,-0.3415314103858433,-0.2945930906163589,-0.046938319769484385
2022,Carmen Taylor,Blue Mountain College Lady Toppers,-0.3415552434903526,-0.29460715139010313,-0.04694809210024948
2022,Jade Wells,Blue Mountain College Lady Toppers,-0.3415802082472166,-0.29462173415454285,-0.04695847409267372
2022,Olivia Chadwell,Blue Mountain College Lady Toppers,-0.34160629383449415,-0.2946368293097526,-0.04696946452474155
2022,Phylicia Allen,Grambling Lady Tigers,-0.3430082479448581,-0.3392354058889072,-0.003772842055950914
2022,Chloe Wilbanks,UL Monroe Warhawks,-0.3434801458039989,0.017360233137181744,-0.36084037894118065
2022,Emma Capps,Gardner-Webb Runnin' Bulldogs,-0.34463033881236727,-0.47035768300216013,0.12572734418979284
2022,Eleyana Tafisi,Utah Valley Wolverines,-0.3455510727940271,-0.6740228143101891,0.328471741516162
2022,Petra Farkas,Colorado State Rams,-0.3469787984180569,0.6209315478903722,-0.9679103463084291
2022,Jamilla Harrison,Shorter Hawks,-0.347977701974157,-0.33201559253654506,-0.01596210943761197
2022,Samantha Schultz,NJIT Highlanders,-0.34801118895237915,-0.11696706792088556,-0.23104412103149358
2022,Patricia Chung,Long Beach State Beach,-0.3487135696045866,-0.20389488101277728,-0.14481868859180932
2022,Sylare Starks,Purdue Fort Wayne Mastodons,-0.350262262524641,-0.11992229367998915,-0.23033996884465183
2022,Caitlin Morrison,Valparaiso Beacons,-0.35156118686626425,-0.21173551943645838,-0.1398256674298059
2022,Rae Burrell,Tennessee Lady Volunteers,-0.3523748871531944,0.10760419981512703,-0.45997908696832146
2022,Maddy Yelle,Niagara Purple Eagles,-0.35276264480121655,0.14553661005374727,-0.49829925485496385
2022,Zyan Reynolds,Texas Southern Tigers,-0.35441345296344884,-0.5521622175420399,0.197748764578591
2022,Jada Peebles,Illinois Fighting Illini,-0.3544465314378564,0.752796932314602,-1.1072434637524584
2022,Burcu Soysal,UT Rio Grande Valley Vaqueros,-0.35462980133025496,-0.4807340789091545,0.12610427757889953
2022,Katelyn Levings,Arizona State Sun Devils,-0.35463273161104825,0.08608415229505803,-0.44071688390610625
2022,Ashley Thoms,Hawai'i Rainbow Wahine,-0.3552794821560349,0.29777913023962965,-0.6530586123956645
2022,Campbell Gray,UC Davis Aggies,-0.3559766248302739,0.026669145063831678,-0.3826457698941056
2022,Brianna Simonich,Saint Mary's Gaels,-0.35779934386160406,-0.6144294479027558,0.2566301040411517
2022,Jada Roberson,Wright State Raiders,-0.3591405058463727,-0.10886497926259413,-0.25027552658377855
2022,Myia Clark,Evansville Purple Aces,-0.360239368190352,-0.23036054912609422,-0.1298788190642578
2022,Mia Cherry,Texas A&M-Kingsville Javelinas,-0.36101956566578086,0.08263002845731436,-0.44364959412309524
2022,Mia Rivers,Texas A&M-Kingsville Javelinas,-0.3610488516844823,0.0826127771784991,-0.4436616288629814
2022,Kryslyn Jones,Texas A&M-Kingsville Javelinas,-0.3610784223190146,0.0825953800045018,-0.4436738023235164
2022,Anastacia Mickens,Texas A&M-Kingsville Javelinas,-0.3611243329056777,0.08258156214041298,-0.4437058950460907
2022,Georgia Ohiaeri,Texas A&M-Kingsville Javelinas,-0.3611459115672152,0.0825682580720045,-0.4437141696392197
2022,Grace Efosa,Providence Friars,-0.3615671625804156,-0.45987025472546705,0.09830309214505144
2022,Nafatoumata Haidara,Chicago State Cougars,-0.3616445685541817,-0.44740769323917357,0.08576312468499188
2022,Georgia Sideri,Pikeville Bears,-0.3630195794266743,-0.08293127799348929,-0.280088301433185
2022,Anika McGarity,Towson Tigers,-0.3632776882609118,-0.1604356243491179,-0.2028420639117939
2022,Anika McGarity,Charleston Cougars,-0.3632776882609118,-0.1604356243491179,-0.2028420639117939
2022,Anika McGarity,William & Mary Tribe,-0.3632776882609118,-0.1604356243491179,-0.2028420639117939
2022,Lexi Green,Cornell Big Red,-0.3645475822728243,-0.48364891919290603,0.11910133692008175
2022,Jayla Adams,George Mason Patriots,-0.3655032128261863,-0.06850674191252941,-0.2969964709136569
2022,Molly Davis,Central Michigan Chippewas,-0.3660560651316704,-0.025574058512796857,-0.3404820066188735
2022,Karsen Murphy,Chattanooga Mocs,-0.3662102323892198,0.07340853126656931,-0.4396187636557891
2022,Kandis Johnson,Chowan Hawks,-0.3672865575115198,-0.25510565930302886,-0.1121808982084909
2022,Tyaysia Sharpe,Chowan Hawks,-0.3673095093074217,-0.2551194643959204,-0.11219004491150124
2022,Ariel Kirkwood,Eastern Kentucky Colonels,-0.3673228769445305,-0.7158887934732199,0.3485659165286894
2022,Destiny Robinson,Chowan Hawks,-0.3673325064179045,-0.25513328347835307,-0.11219922293955141
2022,Olivia Gaither,Chowan Hawks,-0.3673555072431007,-0.25514709267471386,-0.1122084145683868
2022,Monique Jones,Chowan Hawks,-0.36737846792072626,-0.25516086689470485,-0.11221760102602142
2022,Iyanna Warren,Howard Bison,-0.36937392106882555,-0.5971251621409607,0.22775124107213512
2022,Colbi Maples,Grambling Lady Tigers,-0.3700403211252527,-0.002375068591520168,-0.36766525253373256
2022,Morgan Frank,Colgate Raiders,-0.3705063636229935,-0.018384940221121252,-0.35212142340187225
2022,Tianna Johnson,St. Bonaventure Bonnies,-0.3707679573423603,0.003998770305433989,-0.3747667276477943
2022,Jayla Oden,Illinois Fighting Illini,-0.3708827025899584,-0.1234118798454284,-0.24747082274453003
2022,Ayasha Thomas,Talladega Tornadoes,-0.371552697431332,-0.18181117646165976,-0.18974152096967228
2022,Rayshel Brown,Siena Saints,-0.3719363572425633,-0.7084738817584892,0.33653752451592595
2022,Imani Reid,Bethune-Cookman Wildcats,-0.3722458149069444,-0.29646531866344894,-0.07578049624349545
2022,Cathreveny Cherestal,Ave Maria University Gyrenes,-0.3729240535051167,-0.2724130032181919,-0.1005110502869248
2022,Amaya Scott,George Mason Patriots,-0.37296907633754584,-0.32253903725746513,-0.050430039080080674
2022,Jada Perry,Texas Southern Tigers,-0.3730577534109559,-0.17038636408663857,-0.2026713893243173
2022,Nuria Castillo,Ave Maria University Gyrenes,-0.3731847956966464,-0.27256111832114766,-0.10062367737549878
2022,Tayla Dalton,Saint Mary's Gaels,-0.3746862281022444,0.21258491456200013,-0.5872711426642445
2022,Aryna Taylor,Mount St. Mary's Mountaineers,-0.3747069509113019,0.3033900429906524,-0.6780969939019543
2022,Kennedi Heard,Prairie View A&M Lady Panthers,-0.3747738225209811,-0.4371660444872625,0.062392221966281365
2022,Dani Short,Brown Bears,-0.37521428180964,0.0028725582481297814,-0.37808684005776977
2022,Ania McNicholas,Cornell Big Red,-0.3753108603750193,-0.778800921472287,0.40349006109726765
2022,Monique Esbrand,Florida Memorial Fighting Lions,-0.37574411769231225,-0.4272053622615937,0.05146124456928148
2022,Keaynna Tolbert,Florida Memorial Fighting Lions,-0.3761600698625801,-0.42740898112711256,0.05124891126453244
2022,Chelby Koker,Northern Illinois Huskies,-0.376523829031722,0.05243923653083447,-0.4289630655625565
2022,Taylor Clayborne,Maryland-Eastern Shore Lady Hawks,-0.37806080696741234,-0.2585640063714154,-0.11949680059599693
2022,Jessica Booth,Lafayette Leopards,-0.3784376768774439,0.2665255677674593,-0.6449632446449032
2022,Olivia Owens,Kentucky Wildcats,-0.3788866294803077,-0.7272411588251775,0.34835452934486977
2022,Sydney Bourland,Cal Poly Mustangs,-0.3789630394328028,0.017648737265789916,-0.3966117766985927
2022,Raphaela Toussaint,Rider Broncs,-0.37994945279828174,-0.17622657197014693,-0.20372288082813483
2022,Deja Davis,North Dakota Fighting Hawks,-0.38077631332921114,-0.07070989558979913,-0.310066417739412
2022,Malia Bambrick,Pepperdine Waves,-0.38237127417732086,0.07448637122522514,-0.45685764540254603
2022,Erykah Russell,Long Island University Sharks,-0.38245506858841544,-0.050647782179182525,-0.3318072864092329
2022,Jori Peters,Chadron State Eagles,-0.3825882523692292,-0.06487359380962653,-0.3177146585596027
2022,Brittni McCully,Chadron State Eagles,-0.3826730845523805,-0.06491686653522523,-0.3177562180171553
2022,Tatum Peterson,Chadron State Eagles,-0.38275851169791797,-0.06496036846258202,-0.31779814323533595
2022,Olivia Waufle,Chadron State Eagles,-0.38279657362725045,-0.06498314907726992,-0.3178134245499805
2022,Bailey Brooks,Chadron State Eagles,-0.38284440919240514,-0.06500403430740656,-0.3178403748849986
2022,Taylor Donaldson,New Mexico State Aggies,-0.3833153624450917,-0.23496699732854578,-0.14834836511654592
2022,Nykeria Jones,LSU Shreveport Lady Pilots,-0.3856180144379331,0.01383360992785698,-0.39945162436579007
2022,Precious Johnson,Duquesne Dukes,-0.3859430583232858,-0.3173940670468655,-0.06854899127642025
2022,Amaya Tucker,Winston Salem Rams,-0.3867507286458613,-0.3972137326650327,0.010463004019171407
2022,Kennedi Simmons,Winston Salem Rams,-0.38677490459810004,-0.3972273691419817,0.01045246454388165
2022,Melody Prichard,Winston Salem Rams,-0.3867985893227998,-0.39724075125567854,0.010442161932878698
2022,Riley Ott,Purdue Fort Wayne Mastodons,-0.38680255635570393,-0.42710156166199886,0.040299005306294954
2022,Tyliah Burns,Winston Salem Rams,-0.3868217307496415,-0.39725385057967005,0.010432119830028553
2022,Kendra Ross,Winston Salem Rams,-0.3869736560459205,-0.3973298940791423,0.01035623803322184
2022,Emma Middleton,Abilene Christian Wildcats,-0.38729177543844423,-0.481537203900683,0.09424542846223877
2022,Madison Kellione,Transylvania Pioneers,-0.38783134475667314,-0.27894541050740235,-0.10888593424927076
2022,Grace Shope,Transylvania Pioneers,-0.3878440194274291,-0.27895340656151907,-0.10889061286591001
2022,Kennedi Stacy,Transylvania Pioneers,-0.3878569217075592,-0.2789616071392165,-0.10889531456834269
2022,Laken Ball,Transylvania Pioneers,-0.3878700375342843,-0.2789700089396819,-0.10890002859460239
2022,Dasia Thornton,Transylvania Pioneers,-0.3878833522746864,-0.2789786082885171,-0.10890474398616926
2022,Sara Bejedi,Florida State Seminoles,-0.388481135495677,0.16998584891817195,-0.5584669844138489
2022,Carmella Walker,Jacksonville Dolphins,-0.3893489287866154,-0.14603122928899928,-0.24331769949761617
2022,Brooke Rodgers,Academy Of Art University Urban Knights,-0.39015191435163926,-0.446391196504121,0.05623928215248173
2022,Juanita Agosto,Eastern Michigan Eagles,-0.39031553797513197,-0.2012600646601008,-0.18905547331503117
2022,Joy Krupa,Academy Of Art University Urban Knights,-0.39031695783477505,-0.4464777495333382,0.05616079169856312
2022,Makira Webster,Wright State Raiders,-0.39043108284120615,-0.7355997597675649,0.3451686769263587
2022,Marisa Snodgrass,Montevallo Falcons,-0.39047474160041995,-0.29013879493451444,-0.10033594666590549
2022,Alyssa Munn,Academy Of Art University Urban Knights,-0.39048254444819386,-0.44656403602707134,0.05608149157887747
2022,Kiya Sain,Montevallo Falcons,-0.3905130866429875,-0.29016039473533645,-0.10035269190765107
2022,Shyan Flack,Montevallo Falcons,-0.390551052632838,-0.2901817580149477,-0.1003692946178903
2022,Savannah Lee,Montevallo Falcons,-0.39058854109149294,-0.29020283080743453,-0.1003857102840584
2022,Jordan Jones,Montevallo Falcons,-0.39062545057341225,-0.2902235575057499,-0.10040189306766233
2022,Lauryn Manns,Academy Of Art University Urban Knights,-0.390647604896187,-0.44664948000181903,0.056001875105632065
2022,Alexis Poole,Kennesaw State Owls,-0.3909595453273963,-0.15188241224495166,-0.23907713308244466
2022,Isis Fitch,Bradley Braves,-0.39100079905982604,-0.7127227553453804,0.3217219562855544
2022,Ashmeen Sran,Stanislaus State Warriors,-0.39138932501616486,0.07787480309274593,-0.46926412810891077
2022,Maya Gorman,Stanislaus State Warriors,-0.39143420695164843,0.07785141416812204,-0.46928562111977046
2022,Lavinia Moa,Stanislaus State Warriors,-0.39157592481781056,0.07777657055528837,-0.4693524953730989
2022,Da'Myiah Lewis,Stanislaus State Warriors,-0.39162023636083,0.07775371011771497,-0.46937394647854497
2022,Leila Patel,George Washington Colonials,-0.39166733363560025,-0.23971304268961868,-0.15195429094598153
2022,Caitlynn Daniels,UAB Blazers,-0.3916826300512688,-0.6584452559118671,0.2667626258605983
2022,Caylan Jones,Florida A&M Rattlers,-0.3929618603535169,-0.20981840461303317,-0.1831434557404837
2022,Traya Bruce,Nicholls Colonels,-0.39398173452688096,0.16211191320957635,-0.5560936477364573
2022,Makayla Firebaugh,Rider Broncs,-0.39410836715636965,-0.18426779257627726,-0.20984057458009236
2022,Hope Evans,Coppin State Eagles,-0.3941149423802412,-0.39965268122283676,0.005537738842595555
2022,Tianna Brown,Grand Canyon Lopes,-0.39454757345704294,0.13428364285338878,-0.5288312163104317
2022,Svenia Nurenberg,Campbell Fighting Camels,-0.3947864984133183,-0.3610917933902546,-0.033694705023063695
