Player,Team,Games,Minutes,Ind FGM,Ind FGA,Ind 3PM,Ind 3PA,Ind FTM,Ind FTA,Ind OREB,Ind DREB,Ind TOV,Ind eFG%,Ind FT Rate,Ind TO Rate,Ind OREB Rate,Ind DREB Rate,Team eFG%,Team FT Rate,Team TO Rate,Team OREB Rate,Opp eFG%,Opp FT Rate,Opp TO Rate,Opp OREB Rate
Ava Sollenne,Quinnipiac Bobcats,27,168,9,30,8,24,0,0,7,8,6,0.4333,0,0.1667,0.1667,0.2162,0.3448,0.3276,0.129,0.2857,0.3585,0.283,0.1655,0.2432
Kassidy Thompson,Hofstra Pride,10,42,7,14,1,4,4,4,3,5,1,0.5357,0.2857,0.0588,0.12,0.2174,0.4634,0.3171,0.1121,0.44,0.4118,0.4118,0.18,0.2609
Mariona Cos-Morales,Rider Broncs,28,779,74,176,0,5,65,65,34,85,63,0.4205,0.3693,0.232,0.0382,0.0865,0.4367,0.3103,0.2494,0.3019,0.4536,0.319,0.2084,0.3591
Kaylan Deveney,Rider Broncs,21,198,26,58,5,20,8,8,4,37,21,0.4914,0.1379,0.253,NA,NA,0,0,0,0,0,0,0,0
Aliya McIver,Rider Broncs,27,643,33,102,5,27,42,42,25,88,81,0.348,0.4118,0.3971,0.0407,0.1298,0.4511,0.2916,0.2475,0.3176,0.4634,0.2958,0.2011,0.3348
Sam Richardson,Rider Broncs,2,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.3333,1.3333,0,0.5,0.2,0,0.1667,0.75
Constance Ogbeide,Central Connecticut Blue Devils,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Esther Rodellar,Sam Houston Bearkats,21,92,5,23,1,5,4,4,0,5,3,0.2391,0.1739,0.1071,0,0.1923,0.4429,0.5143,0.2143,0.1739,0.4125,0.3,0.1786,0.2692
Eszter Turi,Siena Saints,17,242,15,42,0,2,25,25,19,23,27,0.3571,0.5952,0.3313,0.1652,0.213,0.4128,0.2035,0.2186,0.3565,0.4714,0.2629,0.1852,0.4074
Alexus Mobley,Akron Zips,30,856,139,333,25,90,85,85,51,95,70,0.455,0.2553,0.1571,0.0571,0.1091,0.4516,0.3102,0.2109,0.3606,0.49370000000000003,0.3056,0.1808,0.2939
Dacia Lewandowski,Youngstown State Penguins,17,153,4,17,0,4,6,6,4,9,15,0.2353,0.3529,0.4286,NA,NA,0.4583,0,0.25,0.4286,0.55,0.3,0.2581,0.25
Teniesha Clarke,Akron Zips,13,318,53,120,12,40,26,26,13,27,31,0.4917,0.2167,0.189,0.0267,0.0524,0.4751,0.2375,0.211,0.3519,0.4553,0.2539,0.1878,0.3282
Olivia Brown,Wright State Raiders,31,732,34,101,7,35,28,28,16,60,55,0.3713,0.2772,0.3235,0.0241,0.0957,0.4431,0.3045,0.1901,0.2962,0.4718,0.2734,0.1845,0.3094
Sydni Summers,San José State Spartans,29,817,92,292,65,196,49,49,7,63,62,0.4264,0.1678,0.1638,0.0169,0.1717,0.4053,0.2508,0.1987,0.3269,0.483,0.3714,0.1553,0.2943
Jyah LoVett,Arizona State Sun Devils,30,849,105,252,31,85,35,35,11,68,50,0.4782,0.1389,0.1565,0.0151,0.0941,0.4747,0.2659,0.1713,0.2724,0.5123,0.3686,0.1442,0.3347
Kaliyah Dillard,San José State Spartans,6,28,0,7,0,2,4,4,5,5,2,0,0.5714,0.1818,NA,NA,0.25,0,0.1111,0.3333,0.2,1.6,0,0.5
Macy Spencer,UNLV Lady Rebels,23,244,26,73,15,50,27,27,2,20,6,0.4589,0.3699,0.0649,0.0357,0.3175,0.4947,0.4681,0.1343,0.25,0.5,0.0857,0.1736,0.254
McKinna Brackens,UNLV Lady Rebels,32,856,119,270,26,80,68,68,55,127,47,0.4889,0.2519,0.1339,0.0499,0.1166,0.5003,0.2667,0.1308,0.333,0.4515,0.2368,0.184,0.2718
Meadow Roland,UNLV Lady Rebels,31,586,129,231,17,43,74,74,51,128,33,0.5952,0.3203,0.1096,0.3148,0.7758,0.4929,0.2857,0.1111,0.3025,0.4558,0.1731,0.1776,0.2121
Amarachi Kimpson,UNLV Lady Rebels,31,959,163,316,39,97,107,107,15,76,44,0.5775,0.3386,0.1064,0.0135,0.069,0.5056,0.2681,0.1264,0.3303,0.4543,0.2414,0.1863,0.2716
Samiana Suguturaga,Utah State Aggies,16,58,3,9,1,4,4,4,3,5,2,0.3889,0.4444,0.1538,0.0652,0.1429,0.558,0.3188,0.2,0.3478,0.5294,0.2206,0.2335,0.4286
Lauren Crocker,Utah Tech Trailblazers,22,136,7,42,5,28,8,8,11,24,14,0.2262,0.1905,0.2333,NA,NA,0.25,0.25,0.1818,0.3571,0.3125,1.25,0.2778,0.125
Gracie Johnson,Utah State Aggies,24,240,24,67,9,25,10,10,12,52,30,0.4254,0.1493,0.2941,0.0364,0.1905,0.438,0.2696,0.178,0.3182,0.5289,0.3718,0.197,0.4176
Skye Miller,Northwestern State Lady Demons,9,60,7,12,0,2,2,2,3,1,4,0.5833,0.1667,0.2353,NA,NA,0,0,0,0,0,0,0,0
Allyzee Verdan,Utah State Aggies,5,23,1,3,0,0,4,4,1,1,0,0.3333,1.3333,0,NA,NA,0,0,0,0,0,0,0,0
McKinley Dickerson,Wyoming Cowgirls,27,373,46,112,11,45,35,35,9,38,22,0.4598,0.3125,0.1452,0.0818,0.3065,0.5027,0.3081,0.2048,0.2818,0.4395,0.2842,0.1654,0.1855
Mikyn Hamlin,Wyoming Cowgirls,9,28,0,4,0,2,0,0,0,0,2,0,0,0.3333,NA,NA,0.3333,0,0,0.25,0.6667,2,0,0
Joslin Igo,Wyoming Cowgirls,8,14,1,3,1,3,0,0,0,1,0,0.5,0,0,NA,NA,0,0.5,0.2857,0.2,0.5,1.25,0.1333,0
Kati Ollilainen,Wyoming Cowgirls,32,518,47,106,9,36,25,25,3,60,36,0.4858,0.2358,0.233,0.0192,0.339,0.465,0.3416,0.1495,0.2949,0.424,0.2395,0.1274,0.2486
Madi Symons,Wyoming Cowgirls,30,346,11,36,3,9,14,14,3,36,28,0.3472,0.3889,0.3944,0.019,0.2222,0.4675,0.2276,0.1893,0.2342,0.4447,0.253,0.1715,0.2346
Taya Ellis,Bowling Green Falcons,23,370,34,74,0,0,28,28,32,73,35,0.4595,0.3784,0.2846,0.1255,0.257,0.5145,0.3277,0.2172,0.3686,0.464,0.3735,0.1849,0.3275
Paige Kohler,Bowling Green Falcons,30,1047,143,346,74,202,70,70,7,133,59,0.5202,0.2023,0.1341,0.0069,0.1286,0.5169,0.2963,0.1985,0.3488,0.4949,0.294,0.1824,0.3027
Keiryn McGuff,Bowling Green Falcons,21,347,28,67,4,17,32,32,30,46,22,0.4478,0.4776,0.2095,0.0826,0.1285,0.5353,0.3481,0.1884,0.3609,0.5111,0.3282,0.1827,0.2793
Abbie Riddle,Wright State Raiders,23,429,27,79,6,32,20,20,11,40,30,0.3797,0.2532,0.2521,0.0769,0.3306,0.4541,0.2533,0.1757,0.2028,0.5298,0.3578,0.1867,0.2975
Chanteese Craig,Detroit Mercy Titans,18,86,9,22,0,2,11,11,6,8,7,0.4091,0.5,0.2029,0.3,NA,0.375,0.25,0.241,0.2,0.5323,0.4194,0.1573,0.2941
Alexis Davis,Buffalo Bulls,26,502,66,142,1,4,46,46,58,78,40,0.4683,0.3239,0.1951,0.0848,0.1091,0.5,0.3362,0.1635,0.3363,0.4559,0.3126,0.261,0.3259
Kirsten Lewis-Williams,Buffalo Bulls,30,973,140,280,4,11,153,153,43,114,65,0.5071,0.5464,0.1542,0.0441,0.1105,0.4985,0.3202,0.1749,0.3026,0.4551,0.2992,0.2636,0.3227
Paula Lopez,Buffalo Bulls,31,454,32,74,11,37,23,23,8,50,36,0.5068,0.3108,0.2963,0.0379,0.2183,0.4766,0.3113,0.2107,0.3128,0.4613,0.2951,0.2451,0.3057
Jessica Wangolo,Le Moyne Dolphins,8,134,9,19,1,2,7,7,6,13,12,0.5,0.3684,0.3478,NA,NA,0,0,0,0,0,0,0,0
Kayla Henry,Central Connecticut Blue Devils,29,523,30,74,0,0,43,43,52,63,35,0.4054,0.5811,0.2682,0.1097,0.137,0.4313,0.276,0.1598,0.3312,0.4481,0.2258,0.1746,0.3065
Staci Williams,Fairleigh Dickinson Knights,23,185,21,56,16,39,19,19,4,14,11,0.5179,0.3393,0.1438,0.0274,0.0959,0.4615,0.2489,0.1675,0.3425,0.4187,0.2775,0.1765,0.3288
Bella Toomey,Fairleigh Dickinson Knights,31,359,35,89,1,7,8,8,21,50,18,0.3989,0.0899,0.1622,0.2692,0.6944,0.5248,0.1418,0.1749,0.2949,0.5,0.2063,0.1824,0.1528
Rebecca Osei-Owusu,Fairleigh Dickinson Knights,28,214,23,38,0,0,16,16,15,37,11,0.6053,0.4211,0.193,0.3488,1.1935,0.3788,0.1061,0.0915,0.2791,0.4909,0.2727,0.1722,0.2258
Kaia Goode,Binghamton Bearcats,28,883,72,220,27,88,53,53,28,38,72,0.3886,0.2409,0.2261,0.0314,0.04,0.461,0.2702,0.2059,0.3232,0.4593,0.2056,0.1988,0.3379
Sierra Linnin,Le Moyne Dolphins,22,569,71,195,59,152,29,29,3,43,27,0.5154,0.1487,0.1142,0.0068,0.0982,0.4435,0.3021,0.203,0.2608,0.4858,0.1883,0.1781,0.3059
Michelina Lombardi,Le Moyne Dolphins,27,351,12,33,1,10,9,9,4,16,21,0.3788,0.2727,0.359,0.0208,0.0804,0.4597,0.3221,0.184,0.2708,0.5259,0.1006,0.1646,0.3166
Sydney Lusher,New Hampshire Wildcats,24,437,27,93,18,60,5,5,5,20,14,0.3871,0.0538,0.1279,0.0089,0.0403,0.4028,0.2534,0.225,0.3357,0.511,0.254,0.1989,0.3125
Zhara Adeyemi,Le Moyne Dolphins,22,228,25,66,0,0,43,43,17,25,29,0.3788,0.6515,0.2489,0.2787,0.3968,0.4462,0.4086,0.2432,0.3115,0.4471,0.1538,0.1825,0.2381
Sydney Postell,Le Moyne Dolphins,22,191,21,53,7,22,14,14,3,31,12,0.4623,0.2642,0.1667,0.0484,0.4026,0.5142,0.3868,0.2215,0.2903,0.448,0.152,0.1723,0.3377
Emily Florvil,Le Moyne Dolphins,25,492,29,87,2,6,49,49,45,57,55,0.3448,0.5632,0.3303,0.0951,0.131,0.3925,0.3143,0.2055,0.3066,0.5089,0.2104,0.1608,0.3241
Haedyn Roberts,Le Moyne Dolphins,28,828,112,296,47,151,88,88,31,157,50,0.4578,0.2973,0.1282,0.0351,0.1762,0.4161,0.2949,0.227,0.2647,0.5083,0.1976,0.1555,0.3288
Leah Middleton,Binghamton Bearcats,22,590,62,179,16,65,53,53,22,60,30,0.3911,0.2961,0.1274,0.0474,0.1274,0.4643,0.249,0.2069,0.3384,0.4744,0.2215,0.2127,0.3503
Tamesha Dozier,Evansville Purple Aces,24,462,28,86,11,40,19,19,24,60,40,0.3895,0.2209,0.2952,0.0369,0.0884,0.4194,0.3554,0.2297,0.3123,0.4588,0.302,0.1825,0.3446
Julia Palomo,Evansville Purple Aces,29,936,85,202,27,78,42,42,28,78,75,0.4876,0.2079,0.2517,0.026,0.0698,0.4242,0.3434,0.2305,0.2978,0.4835,0.2856,0.1723,0.356
Madlena Gerke,Evansville Purple Aces,2,13,0,3,0,0,2,2,1,3,1,0,0.6667,0.2,NA,NA,0,0,0,0,0,0,0,0
Anica Skrivan,Evansville Purple Aces,9,58,4,10,0,0,4,4,5,8,7,0.4,0.4,0.3684,NA,NA,0,0,0,0,0,0,0,0
Nevaeh Thomas,Illinois State Redbirds,27,733,125,233,18,48,89,89,53,151,46,0.5751,0.382,0.1422,0.0615,0.16,0.5367,0.3317,0.1698,0.3306,0.4803,0.2099,0.1634,0.2765
Maggie Hartwig,Evansville Purple Aces,28,883,158,407,40,121,95,95,63,189,101,0.4373,0.2334,0.1818,0.0603,0.1773,0.4227,0.3184,0.2285,0.2967,0.4833,0.282,0.1754,0.348
Janessa Williams,Long Island University Sharks,28,992,114,321,50,172,98,98,53,153,68,0.433,0.3053,0.1553,0.0508,0.1616,0.4053,0.2418,0.2316,0.3164,0.4889,0.3289,0.1997,0.3949
Racky Kane,Long Island University Sharks,27,289,21,50,1,8,17,17,20,24,20,0.43,0.34,0.2548,0.3175,0.48,0.3596,0.1798,0.2595,0.2698,0.5389,0.4556,0.1784,0.36
Ashala Moseberry,West Virginia Mountaineers,7,21,3,6,1,3,4,4,1,1,2,0.5833,0.6667,0.2,NA,NA,0.25,0.75,0.2667,0.25,0.3333,3,0.1176,0.3333
Madison Roman,Merrimack Warriors,27,701,88,209,10,40,86,86,57,190,95,0.445,0.4115,0.2738,0.0626,0.2088,0.4393,0.2685,0.2386,0.3462,0.4701,0.247,0.2164,0.3209
Paloma Garcia,Merrimack Warriors,27,713,88,198,22,58,49,49,26,93,85,0.5,0.2475,0.2764,0.0302,0.1039,0.4401,0.276,0.2412,0.3484,0.4601,0.2518,0.2134,0.3363
Thalia Shepard,Merrimack Warriors,27,810,124,310,17,88,117,117,28,84,72,0.4274,0.3774,0.1635,0.0307,0.0931,0.4338,0.2693,0.2327,0.3428,0.4638,0.2585,0.2148,0.3248
Cadence Johnson,Merrimack Warriors,21,266,17,58,8,31,6,6,12,19,22,0.3621,0.1034,0.2651,NA,NA,0.3235,0.4706,0.25,0.4167,0.5,0.4444,0.0833,0.3333
Kylee Fears,Merrimack Warriors,22,187,13,33,0,2,13,13,16,38,21,0.3939,0.3939,0.3471,0.2286,0.4471,0.4431,0.252,0.2063,0.3571,0.4104,0.3284,0.1475,0.3647
Montana Nicks,Sacred Heart Pioneers,5,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Thai Davis,Sacred Heart Pioneers,6,15,1,3,0,0,2,2,0,1,4,0.3333,0.6667,0.5,NA,NA,0,2,0.6,0,0.5,0.4,0,0.3333
Nalyce Dudley,Sacred Heart Pioneers,25,636,67,181,11,53,60,60,48,55,51,0.4006,0.3315,0.1947,0.0732,0.1004,0.4165,0.3406,0.1912,0.3643,0.4855,0.2857,0.2396,0.3212
Emma Kirby,Sacred Heart Pioneers,28,657,98,183,0,1,50,50,71,90,39,0.5355,0.2732,0.1579,0.0669,0.0997,0.4112,0.3088,0.195,0.3635,0.4774,0.2837,0.2228,0.3355
Yanessa Boyd,St. Francis (PA) Red Flash,26,716,62,188,13,46,62,62,15,80,70,0.3644,0.3298,0.2422,0.0175,0.0836,0.445,0.25,0.2425,0.3232,0.4676,0.2577,0.1555,0.3386
Kendall Carruthers,Toledo Rockets,29,838,111,261,36,93,95,95,12,72,60,0.4943,0.364,0.1628,0.013,0.0737,0.5076,0.3173,0.2025,0.3674,0.4701,0.2731,0.1885,0.2835
Marina Artero,St. Francis (PA) Red Flash,29,636,28,72,0,1,9,9,35,78,46,0.3889,0.125,0.3755,0.0417,0.0817,0.4496,0.2348,0.2433,0.3179,0.4667,0.2606,0.1549,0.3267
Fanta Daffe,St. Francis (PA) Red Flash,8,30,0,4,0,2,0,0,0,6,2,0,0,0.3333,NA,NA,0.2308,0,0.1333,0.1,0.3,0,0.3333,0.2857
Alary Bell,St. Francis (PA) Red Flash,19,213,35,66,0,0,20,20,15,58,44,0.5303,0.303,0.3667,0.121,0.4754,0.4096,0.2486,0.279,0.2581,0.4921,0.2963,0.1993,0.2623
Brooke Paquette,Stonehill Skyhawks,30,1057,137,343,35,119,120,120,18,95,113,0.4504,0.3499,0.219,0.0174,0.0873,0.4841,0.2065,0.2059,0.3207,0.4724,0.2329,0.1716,0.2904
Breana Delaney,Stonehill Skyhawks,24,411,27,63,11,30,10,10,13,25,11,0.5159,0.1587,0.1392,0.0703,0.1168,0.4857,0.2444,0.175,0.2919,0.4425,0.2832,0.1605,0.3738
Emma Arca,Stonehill Skyhawks,15,98,5,18,1,6,8,8,3,9,6,0.3056,0.4444,0.2143,NA,NA,0.3478,0.087,0.2727,0.4286,0.4375,0.125,0.2388,0.2941
Catelyn Wheeler,Stonehill Skyhawks,11,30,6,12,1,5,8,8,1,8,1,0.5417,0.6667,0.0588,NA,NA,0.3,0.2,0.3125,0.3333,0.3636,0,0.3125,0.375
Semie Brar,Indiana State Sycamores,23,269,19,86,13,52,18,18,8,21,18,0.2965,0.2093,0.1593,0.0656,0.2059,0.4456,0.228,0.1667,0.2869,0.5787,0.2437,0.166,0.3627
Shamique Cummings,Wagner Seahawks,7,129,4,11,0,0,5,5,3,8,8,0.3636,0.4545,0.3721,0.0196,0.0552,0.3923,0.3282,0.2994,0.3333,0.5429,0.2122,0.2099,0.4621
Drew Jordon,New Mexico Lobos,13,89,11,16,0,0,16,16,5,11,7,0.6875,1,0.2258,0.1136,0.2444,0.4923,0.4,0.1875,0.3409,0.4478,0.3731,0.1587,0.2667
Lijirin Doyinsola Modesayor,Wagner Seahawks,29,475,66,171,0,0,46,46,46,86,68,0.386,0.269,0.2595,0.0504,0.0948,0.4082,0.2951,0.2293,0.3341,0.4869,0.2718,0.1959,0.3749
Shannon Dowell,Illinois State Redbirds,27,805,162,329,17,63,143,143,28,120,74,0.5182,0.4347,0.156,0.0317,0.1251,0.5339,0.3373,0.1693,0.3284,0.487,0.2082,0.1616,0.2774
Molly Lenz,North Dakota State Bison,32,799,89,236,49,145,52,52,8,71,63,0.4809,0.2203,0.1938,0.0076,0.068,0.4784,0.355,0.1993,0.3575,0.4584,0.3072,0.1929,0.3084
Brooke Coffey,Lindenwood Lions,30,825,124,257,25,84,69,69,35,162,59,0.5311,0.2685,0.1683,0.0411,0.1691,0.5003,0.3639,0.1996,0.3122,0.4592,0.2702,0.1923,0.3111
Savannah McGowan,Illinois State Redbirds,19,154,13,35,1,13,10,10,12,25,8,0.3857,0.2857,0.1667,NA,NA,0.4333,0.6667,0.3103,0,0.3654,0.2308,0.0938,0.2353
Jailah Pelly,Arkansas-Pine Bluff Golden Lions,23,631,78,202,22,67,64,64,13,62,63,0.4406,0.3168,0.2121,0.0163,0.0822,0.3738,0.238,0.2353,0.3329,0.4519,0.3001,0.2285,0.4218
Olivia Medford,High Point Panthers,13,62,6,22,3,13,11,11,0,5,4,0.3409,0.5,0.127,NA,NA,0.6818,0.7273,0.1176,0.3333,0.3,0.8,0.1765,0.5
Keslyn Secrist,Indiana State Sycamores,27,942,132,309,42,121,73,73,34,98,56,0.4951,0.2362,0.1395,0.0309,0.0937,0.4268,0.3004,0.1917,0.3566,0.4935,0.2524,0.1611,0.3576
Saige Stahl,Indiana State Sycamores,21,459,56,105,1,6,68,68,74,95,24,0.5381,0.6476,0.1472,0.2196,0.3065,0.4202,0.2679,0.2073,0.3383,0.5179,0.3016,0.1796,0.371
Lalani Ellis,Eastern Illinois Panthers,19,403,58,134,6,12,46,46,28,38,60,0.4552,0.3433,0.2765,0.0532,0.0699,0.4617,0.2497,0.1995,0.3536,0.397,0.2952,0.2149,0.3235
Adriana Arroyo,Eastern Illinois Panthers,18,93,14,39,13,34,4,4,1,2,6,0.5256,0.1026,0.1277,NA,0.0833,0.4844,0.4375,0.2778,0.4211,0.4429,0.4857,0.1869,0.375
Georgia Cox,Eastern Illinois Panthers,17,92,14,39,7,25,8,8,3,7,10,0.4487,0.2051,0.1887,NA,NA,0.4762,0.2381,0.2295,0.25,0.4565,0,0.2812,0.3846
Ellie Brueggemann,Lindenwood Lions,30,870,121,276,62,167,57,57,21,60,52,0.5507,0.2065,0.1459,0.0233,0.0588,0.4948,0.3605,0.1994,0.3126,0.4483,0.2791,0.1887,0.3088
Aalayah Wilson,Lindenwood Lions,15,95,10,24,4,7,14,14,4,9,11,0.5,0.5833,0.2619,NA,NA,0.3333,0.4583,0.1449,0.25,0.4286,0.2381,0.2295,0.1818
Alyssa Nielsen,Lindenwood Lions,30,411,38,102,12,40,20,20,9,43,28,0.4314,0.1961,0.2,0.0714,0.2966,0.4455,0.3119,0.1821,0.2778,0.3495,0.2427,0.1979,0.2621
Mya Skoff,Lindenwood Lions,30,875,94,204,27,72,106,106,26,57,45,0.527,0.5196,0.149,0.041,0.077,0.4991,0.3763,0.1919,0.3265,0.444,0.2744,0.181,0.3149
Mykayla Cunningham,Lindenwood Lions,30,857,82,206,6,28,86,86,26,84,73,0.4126,0.4175,0.2267,0.0556,0.165,0.4787,0.3737,0.2067,0.2842,0.4548,0.2762,0.2041,0.2888
Gracie Kelsey,Lindenwood Lions,25,403,54,103,2,7,65,65,48,75,37,0.534,0.6311,0.2145,0.2182,0.3,0.4987,0.3443,0.1747,0.3636,0.4377,0.3308,0.1879,0.328
Justis Odom,Lindenwood Lions,27,593,81,178,0,0,95,95,30,98,67,0.4551,0.5337,0.2291,0.0442,0.1273,0.492,0.3862,0.2034,0.299,0.4434,0.2641,0.1938,0.3
Jordan Holman,Little Rock Trojans,27,892,134,308,29,93,106,106,42,106,61,0.4821,0.3442,0.1445,0.0415,0.118,0.426,0.3446,0.1858,0.3327,0.487,0.3329,0.2184,0.3575
Courtney Davis,Charleston Southern Buccaneers,18,130,8,20,0,3,4,4,3,13,17,0.4,0.2,0.4359,0.024,0.0942,0.4006,0.2865,0.2637,0.336,0.4286,0.1714,0.1709,0.3333
Annemarie Batista,Little Rock Trojans,24,201,17,47,7,28,2,2,8,15,6,0.4362,0.0426,0.1111,0.1818,0.3488,0.4286,0.4286,0.1257,0.2955,0.5211,0.2817,0.1383,0.3023
Emerald Parker,Little Rock Trojans,27,664,83,155,0,0,47,47,51,108,42,0.5355,0.3032,0.1905,0.054,0.1259,0.431,0.3422,0.1896,0.327,0.4905,0.3409,0.2145,0.366
Skylar Barnes,Southeast Missouri State Redhawks,24,517,57,169,10,48,54,54,12,45,49,0.3669,0.3195,0.2,0.0207,0.0857,0.433,0.2386,0.2082,0.3316,0.4946,0.4376,0.1839,0.3867
Michelle Ugwah,Morehead State Eagles,19,494,70,143,0,0,36,36,44,71,45,0.4895,0.2517,0.2184,0.0649,0.1106,0.4618,0.3214,0.1875,0.3628,0.4589,0.3244,0.2227,0.3209
Blessing King,Marshall Thundering Herd,30,597,44,84,2,5,32,32,65,86,36,0.5357,0.381,0.2647,0.1836,0.2886,0.4708,0.4211,0.2008,0.3701,0.5424,0.289,0.2225,0.3289
Alyssa Berry,Morehead State Eagles,13,235,26,86,13,42,32,32,7,22,28,0.3779,0.3721,0.2154,0.0722,0.3385,0.3532,0.2778,0.1777,0.3505,0.5714,0.1905,0.1737,0.3692
Kate Novik,Morehead State Eagles,21,688,105,248,9,38,90,90,15,122,78,0.4415,0.3629,0.2102,0.0175,0.1475,0.457,0.3519,0.1916,0.3741,0.4521,0.3448,0.219,0.3337
Alaisha Brown,Denver Pioneers,25,387,31,67,8,24,18,18,17,38,19,0.5224,0.2687,0.2,0.0463,0.123,0.4466,0.2736,0.1694,0.2452,0.5257,0.3175,0.2069,0.3204
Ava Stoller,SIU Edwardsville Cougars,26,553,69,169,6,18,37,37,17,66,64,0.426,0.2189,0.2545,0.0232,0.093,0.4424,0.2468,0.2031,0.3042,0.4871,0.3271,0.1596,0.3549
Lezhauria Williams,Arkansas State Red Wolves,4,29,1,3,0,0,2,2,3,3,4,0.3333,0.6667,0.5,NA,NA,0,0,0,0,0,0,0,0
Emiyah Cobb,SIU Edwardsville Cougars,21,222,16,36,3,6,20,20,7,28,30,0.4861,0.5556,0.3947,0.0543,0.2074,0.4679,0.3316,0.2378,0.3178,0.4885,0.341,0.1419,0.3407
Ava Gugliuzza,SIU Edwardsville Cougars,26,537,61,163,44,123,15,15,10,59,25,0.5092,0.092,0.1279,0.0333,0.1705,0.4947,0.2316,0.2194,0.2867,0.4489,0.3497,0.1729,0.3497
Daejah Richmond,UT Martin Skyhawks,28,694,98,211,3,22,70,70,19,89,107,0.4716,0.3318,0.3031,0.0445,0.2079,0.4543,0.3638,0.1849,0.2717,0.4972,0.2831,0.2081,0.3668
Indiya Bowen,Southeast Missouri State Redhawks,19,376,47,148,5,40,38,38,12,23,29,0.3345,0.2568,0.148,0.0306,0.0762,0.4073,0.2465,0.1862,0.3061,0.5296,0.5349,0.2348,0.4139
Amiyah Buchanan,Southern Indiana Screaming Eagles,31,503,61,147,0,0,80,80,46,89,51,0.415,0.5442,0.2143,0.1117,0.2155,0.4901,0.2626,0.1739,0.3592,0.4641,0.3406,0.2202,0.3487
Kylee Dennis,Southern Indiana Screaming Eagles,6,12,0,2,0,2,0,0,0,1,0,0,0,0,NA,NA,0.3333,0.8333,0.4516,0.2,0.1667,0.75,0.1951,0.3636
Triniti Ralston,Southern Indiana Screaming Eagles,32,922,86,228,39,104,110,110,13,89,66,0.4627,0.4825,0.1891,0.0126,0.0817,0.4994,0.2893,0.1897,0.3437,0.4545,0.2987,0.2221,0.3321
Sophia Loden,Southern Indiana Screaming Eagles,33,676,76,180,25,76,29,29,52,94,36,0.4917,0.1611,0.1562,0.1287,0.238,0.4612,0.2371,0.173,0.3589,0.4717,0.295,0.2008,0.2785
Chloe Gannon,Southern Indiana Screaming Eagles,30,431,52,125,0,0,54,54,35,34,34,0.416,0.432,0.1828,0.2318,0.2252,0.4229,0.2731,0.1731,0.3709,0.4028,0.3365,0.1931,0.3311
Emani Bennett,Kansas City Roos,31,1012,170,504,41,126,102,102,46,95,64,0.378,0.2024,0.1034,0.038,0.093,0.4332,0.2704,0.1837,0.3757,0.4907,0.3535,0.2068,0.3297
Elauni Bennett,Kansas City Roos,31,781,104,161,0,0,72,72,107,112,39,0.646,0.4472,0.1653,0.1331,0.1571,0.4609,0.2869,0.1752,0.3619,0.4726,0.3686,0.2134,0.3142
Alayna Contreras,Kansas City Roos,31,1072,207,541,62,187,85,85,5,57,75,0.4399,0.1571,0.1139,0.004,0.0534,0.4369,0.273,0.1785,0.3671,0.4934,0.3639,0.2036,0.3221
Nariyah Simmons,Austin Peay Governors,30,565,25,83,10,40,36,36,6,41,40,0.3614,0.4337,0.2837,0.0068,0.0436,0.4789,0.2702,0.2206,0.2753,0.4602,0.3568,0.2155,0.3592
Dayshawna Carter,Monmouth Hawks,7,103,12,37,1,7,14,14,4,7,14,0.3378,0.3784,0.2414,NA,NA,0,0,0,0,0,0,0,0
Lisa Thomas,Kansas City Roos,28,564,26,63,0,2,38,38,8,63,59,0.4127,0.6032,0.4184,0.009,0.0808,0.4391,0.2659,0.1755,0.3735,0.4764,0.3561,0.2069,0.3385
Megan Aulbert,Tennessee Tech Golden Eagles,14,49,4,9,0,0,6,6,3,6,3,0.4444,0.6667,0.2,NA,NA,0.375,1.5,0.5625,1,0.5769,0.3077,0.1176,0.1667
Love Mays,Eastern Kentucky Colonels,2,18,0,2,0,1,0,0,0,3,1,0,0,0.3333,NA,NA,0,0,0,0,0,0,0,0
Morgan Borgstadt,UT Martin Skyhawks,21,265,17,38,3,10,38,38,10,28,19,0.4868,1,0.25,0.1136,0.4058,0.4696,0.3919,0.1806,0.3182,0.5748,0.3701,0.2456,0.2319
Kendal George,SIU Edwardsville Cougars,23,306,24,66,20,60,3,3,10,35,18,0.5152,0.0455,0.2105,0.1111,0.3365,0.4583,0.2879,0.267,0.3444,0.5029,0.2659,0.0926,0.375
Norah Clark,UT Martin Skyhawks,24,348,36,83,13,33,22,22,4,19,16,0.512,0.2651,0.1455,0.0137,0.0585,0.5108,0.3898,0.1786,0.2774,0.4561,0.3612,0.2333,0.2862
Sophie Singleton,UT Martin Skyhawks,8,20,2,3,0,1,0,0,1,1,1,0.6667,0,0.25,NA,NA,0.375,0,0.2,0.4,0.7,0,0.4444,0.5
Maria Messling,Western Illinois Leathernecks,18,127,12,24,0,4,15,15,8,26,12,0.5,0.625,0.2759,NA,NA,0.6667,0.6667,0,0,0.8333,0,0.25,0
