Season,Player,Team,RAPM,O-RAPM,D-RAPM
2021,Katie Turner,Davidson Wildcats,-0.13823705553770915,0.07933289739720457,-0.2175699529349137
2021,Addaya Moore,Cincinnati Bearcats,-0.13955521362738704,-0.06275118125163974,-0.07680403237574729
2021,Sarah Shematsi,LSU Tigers,-0.13982712864100053,-0.016335213580087025,-0.12349191506091349
2021,Brooke Panfili,Sacramento State Hornets,-0.1406573132325681,-0.11649846323513523,-0.02415884999743289
2021,Ugonne Onyiah,California Golden Bears,-0.1427639564681209,0.0899741979196345,-0.23273815438775539
2021,Julie Pospisilova,Wisconsin Badgers,-0.14280293085730705,-0.1729904359905477,0.030187505133240648
2021,Bria Bass,Eastern Kentucky Colonels,-0.14285255267298913,-0.07430946927739325,-0.06854308339559587
2021,Micaela Wilson,Lamar Cardinals,-0.14327636595380777,-0.179983291674431,0.036706925720623236
2021,Chyna McMichel,High Point Panthers,-0.14346501572670714,-0.011879956805685212,-0.13158505892102193
2021,Aaliyah Alexander,Eastern Washington Eagles,-0.14369232654305075,-0.07587625439086267,-0.06781607215218809
2021,Zoee Hache,Long Island University Sharks,-0.14372647281758688,-0.32310576141589925,0.17937928859831237
2021,Taylor Steele,Eastern Illinois Panthers,-0.14419012732158376,0.021029431615768097,-0.16521955893735185
2021,Alexis Chapman,Northern Colorado Bears,-0.1445516267881614,0.03652738381859388,-0.1810790106067553
2021,Cynthia Ezeja,Pittsburgh Panthers,-0.14476773375857466,-0.2216163218929824,0.07684858813440773
2021,Flera Vinerte,San Diego State Aztecs,-0.14515947618810318,-0.27959115075885965,0.13443167457075647
2021,Nicole Rodriguez,Loyola Marymount Lions,-0.1451850616894319,-0.0568345393001551,-0.0883505223892768
2021,Winnie Kuimi,Jacksonville State Gamecocks,-0.14546191396808436,-0.16291220712471155,0.01745029315662719
2021,Yazz Wazeerud-Din,Stetson Hatters,-0.1463094935102207,-0.26857444225121446,0.12226494874099374
2021,JaMiya Braxton,Northwestern State Lady Demons,-0.1466668478557513,-0.47422861499725966,0.32756176714150836
2021,Keslyn King,Texas State Bobcats,-0.14667953252417296,-0.27378675864485363,0.12710722612068068
2021,Naomi Shorts,Delaware State Lady Hornets,-0.14700743763934188,-0.11303800886844856,-0.033969428770893324
2021,Taylor Mole,UC Santa Barbara Gauchos,-0.14721413478895248,0.2394356293376189,-0.38664976412657137
2021,Summer Hemphill,Buffalo Bulls,-0.147559605567873,-0.014403049593701336,-0.13315655597417167
2021,Nadia Reese,South Carolina State Lady Bulldogs,-0.14757856373711287,-0.20250508361268546,0.05492651987557258
2021,Jordon Lewis,La Salle Explorers,-0.14815584664847678,0.15677765959316334,-0.3049335062416401
2021,IImar'I Thomas,Cincinnati Bearcats,-0.14866007418530552,-0.14650668060451416,-0.0021533935807913746
2021,Raquel Ferrer-Bernad,Florida International Panthers,-0.14871873090760201,-0.19684014630490043,0.04812141539729842
2021,Peyton McFarland,Utah Utes,-0.14887448848560755,-0.09978571963842547,-0.04908876884718208
2021,Nya Mitchels,UNC Wilmington Seahawks,-0.14892011699165683,-0.2402270450913476,0.09130692809969077
2021,Jonae Cox,Stony Brook Seawolves,-0.1489761948956958,-0.4630097707260756,0.3140335758303798
2021,Staci Miller,Flagler Saints,-0.14953458143544496,-0.3849563981913266,0.23542181675588164
2021,Jayla Ruffus-Milner,Pepperdine Waves,-0.14965520935084967,-0.3757973504749331,0.22614214112408346
2021,Alexis Sykes,Winthrop Eagles,-0.14991476008980942,-0.07945044609524829,-0.07046431399456111
2021,Kennedy Igo,Northern Kentucky Norse,-0.14992351745432542,0.2331487255030204,-0.3830722429573458
2021,Sini Makela,Manhattan Jaspers,-0.1507448874219178,-0.14172184771129254,-0.009023039710625267
2021,Rayshel Brown,Siena Saints,-0.1514180585497887,-0.09099032408902012,-0.06042773446076858
2021,Khaliah Hines,Morgan State Lady Bears,-0.15162866664082628,3.4183475966793626e-4,-0.1519705014004942
2021,Jaaucklyn Moore,Incarnate Word Cardinals,-0.15171189793788484,-0.09949512163162984,-0.05221677630625499
2021,Kara Speer,Incarnate Word Cardinals,-0.15219487322068967,-0.09977054844358782,-0.05242432477710185
2021,Kasey Kidwell,Austin Peay Governors,-0.15257248330588558,-0.024544197263346345,-0.12802828604253924
2021,Kelen Kenol,Austin Peay Governors,-0.15267156055195574,-0.018372762932654198,-0.13429879761930155
2021,Jasmine Powell,Minnesota Golden Gophers,-0.152729358366637,0.13844999438335856,-0.29117935274999557
2021,Aaliyah Pitts,Virginia Cavaliers,-0.15292420166617682,0.038866625219906074,-0.1917908268860829
2021,Emily Maupin,Virginia Cavaliers,-0.15297816346053023,0.03883023132649649,-0.19180839478702671
2021,Bre Bellamy,William & Mary Tribe,-0.15373998505642836,-0.309576694136392,0.15583670907996364
2021,Claire Sutherland-Case,Central Connecticut Blue Devils,-0.15376496134923567,0.08041318167130694,-0.2341781430205426
2021,Madeline Phillips,Seattle U Redhawks,-0.15392383771863757,-0.07925627674482219,-0.07466756097381538
2021,Hayley Harrison,UT Martin Skyhawks,-0.15392904555253822,-0.06065838579163873,-0.0932706597608995
2021,Hannah Hank,Clemson Tigers,-0.15421968582350098,0.34228890084812624,-0.49650858667162723
2021,Brianna Simonich,Saint Mary's Gaels,-0.1542999123235934,0.19904173281659016,-0.35334164514018357
2021,Shug Dickson,Missouri Tigers,-0.15492807762540145,0.1761601300864129,-0.33108820771181435
2021,Alicia Norman,Detroit Mercy Titans,-0.15494441398231795,-0.07011041684799522,-0.08483399713432273
2021,Monique Esbrand,Miami (OH) Redhawks,-0.15494803055964518,-0.022349592623601398,-0.13259843793604378
2021,Khayla Rooks,Washington Huskies,-0.15566094836334227,-0.032918633957761234,-0.12274231440558103
2021,Alissa Pili,USC Trojans,-0.1561555744919993,0.26144240884462894,-0.41759798333662823
2021,Shania Meertens,Clemson Tigers,-0.15624045049409505,-0.032869838320014055,-0.12337061217408099
2021,Keviona Barber,Our Lady Of The Lake Saints,-0.15674330298674505,0.06778470825111695,-0.224528011237862
2021,Natalia Trevino,Our Lady Of The Lake Saints,-0.15675035954974018,0.06778076493788593,-0.2245311244876261
2021,Angeline Sanchez,Our Lady Of The Lake Saints,-0.15675715100021895,0.06777691628082427,-0.22453406728104322
2021,Dezeree White,Our Lady Of The Lake Saints,-0.1567636623182835,0.06777316818661855,-0.22453683050490206
2021,Tiffany Lopez,Our Lady Of The Lake Saints,-0.15676987882430773,0.06776952650294074,-0.22453940532724848
2021,Raziya Potter,San José State Spartans,-0.1569665398300224,-0.07327486993304821,-0.08369166989697417
2021,Cydni Lewis,San José State Spartans,-0.15718899074726006,-0.07338338849067089,-0.08380560225658917
2021,Darian Burgin,Alabama A&M Bulldogs,-0.15856989421568146,0.0428062260595385,-0.20137612027521998
2021,Shayla Sweeney,Canisius Golden Griffins,-0.15877694054418007,0.12356591292179954,-0.2823428534659796
2021,Trajata Colbert,Wichita State Shockers,-0.1588491700087354,-0.3764598997654535,0.2176107297567181
2021,Jade Kirisome,Saint Mary's Gaels,-0.15915902417336977,0.19679569542914008,-0.35595471960250985
2021,Kylee Blacksten,Colorado Buffaloes,-0.15939802362599795,-0.04855116004119321,-0.11084686358480474
2021,Charlotte Whittaker,Colorado Buffaloes,-0.159411433505857,-0.04859089445563819,-0.1108205390502188
2021,Olivia Vezaldenos,Iona Gaels,-0.1594463344912829,-0.32063266915180544,0.16118633466052254
2021,Shyan Mwai,Iona Gaels,-0.1598551073039764,-0.3208438951205857,0.1609887878166093
2021,Alexus Holt,Grambling Lady Tigers,-0.15988234143813101,-0.26606834108936156,0.10618599965123054
2021,Nicole Johnson,Lafayette Leopards,-0.16034947964110197,0.005427400877597841,-0.16577688051869982
2021,Katie Dalton,Western Colorado Mountaineers,-0.160600445347587,-0.18767282123038415,0.027072375882797144
2021,Arynn Eady,Charleston Cougars,-0.16083887242429,-0.06412586798921846,-0.09671300443507157
2021,Andrea Torres,Utah Utes,-0.16092163700463918,-0.0925053486201131,-0.0684162883845261
2021,Fatou Ndao,Monmouth Hawks,-0.16103401008752566,0.023503007761548272,-0.18453701784907392
2021,Jasmine Hardy,Long Beach State Beach,-0.16184197545795131,-0.7643984667922773,0.602556491334326
2021,Rosi Nicholson,Hofstra Pride,-0.1629881282329595,0.09942977531581478,-0.26241790354877426
2021,Alexis Stover,Wright State Raiders,-0.16368045288996635,-0.5080870313205087,0.34440657843054234
2021,Kalaya Hall,Queens University Royals,-0.16416443857365287,-0.08491161502945631,-0.07925282354419655
2021,Amari Davis,Queens University Royals,-0.16418551547905935,-0.08492308796150304,-0.0792624275175563
2021,Kristy Hamze,Queens University Royals,-0.16420612564242498,-0.08493436100971212,-0.07927176463271285
2021,Christina Deng,Queens University Royals,-0.16422624295488947,-0.08494541834732025,-0.07928082460756923
2021,Kristian Eanes,Queens University Royals,-0.1642790674571375,-0.08497778051883832,-0.07930128693829917
2021,Maria Fux,NJIT Highlanders,-0.16442988192236108,-0.5946758454691272,0.43024596354676614
2021,Sophia Ojhammar,Buffalo Bulls,-0.16501226334013264,-0.09617807587852413,-0.06883418746160849
2021,Nia Alexander,Nevada Wolf Pack,-0.16533233213969797,-0.06954189845227597,-0.095790433687422
2021,Destyne Jackson,Wright State Raiders,-0.1653580328020291,-0.5082334609708014,0.34287542816877226
2021,Carole Miller,Virginia Cavaliers,-0.16572489350297728,-0.1450975074555687,-0.02062738604740858
2021,Amandine Toi,Virginia Cavaliers,-0.1659250530374607,-0.14522877508615883,-0.020696277951301852
2021,Gabrielle Brown-Mitchell,Akron Zips,-0.16594314318107997,0.03971642981406757,-0.20565957299514753
2021,Natalie Kucowski,Lafayette Leopards,-0.16689583939429758,0.0019526198470054589,-0.16884845924130304
2021,Nikki McDonald,Air Force Falcons,-0.16739305583582229,-0.00751131670241644,-0.15988173913340584
2021,Zoe McCrary,Charleston Cougars,-0.1673972184068055,-0.2842343907547532,0.1168371723479477
2021,Zaria DeMember-Shazer,Marist Red Foxes,-0.16790723456250461,-0.06958635570549435,-0.09832087885701025
2021,Devyn Lowe,South Alabama Jaguars,-0.1679667094744242,-0.23842590309415454,0.07045919361973035
2021,Brynna Maxwell,Utah Utes,-0.16815419322102393,-0.09522385540773631,-0.07293033781328762
2021,Brooklyn Blackburn,Green Bay Phoenix,-0.16815906996627752,-0.1768373108445182,0.008678240878240685
2021,Shania Edgecombe,Stetson Hatters,-0.1687146501201251,-0.4462157602757101,0.277501110155585
2021,Nia Lee,Gardner-Webb Runnin' Bulldogs,-0.16880998370857497,-0.08314363345663792,-0.08566635025193706
2021,Erin Hedman,Minnesota Golden Gophers,-0.16883841611267775,-0.0830746101778544,-0.08576380593482333
2021,Genesis Parker,Butler Bulldogs,-0.16892160557447528,0.10209619837674279,-0.27101780395121805
2021,Jatarrikah Settle,Mount St. Mary's Mountaineers,-0.16906612722954395,0.10462367596782961,-0.27368980319737357
2021,Kenzie Schmitz,Miami (OH) Redhawks,-0.16913421786803795,-0.16996302795466606,8.288100866281027e-4
2021,JaKayla Brown,Hofstra Pride,-0.1691707497863036,-0.4254289950993033,0.25625824531299973
2021,Drew Freeland,Lafayette Leopards,-0.16955276780081321,4.1420325919395767e-4,-0.16996697106000716
2021,Jeanae Terry,Illinois Fighting Illini,-0.16999587033110652,-0.36569177284487964,0.1956959025137731
2021,Tayelin Grays,New Mexico State Aggies,-0.17096524738191107,-0.26874308335216185,0.09777783597025078
2021,Khadija Faye,Texas Tech Lady Raiders,-0.17130757780343753,0.2867813135915526,-0.45808889139499015
2021,Roni Richardson,Coppin State Eagles,-0.17165989699805512,-0.1431732434261024,-0.028486653571952708
2021,Lauren Frost,Omaha Mavericks,-0.17296026206681817,-0.1402025735046502,-0.032757688562167965
2021,Katie Keitges,Omaha Mavericks,-0.17298183677350135,-0.14021576543429043,-0.03276607133921091
2021,Claire Killian,Omaha Mavericks,-0.17316565146759727,0.12080878207806629,-0.29397443354566355
2021,Alisha Davis,Northern Colorado Bears,-0.17426763993383035,-0.2261883082223186,0.051920668288488264
2021,Lanyce Williams,Memphis Tigers,-0.17449985995228434,-0.22727621016719496,0.052776350214910624
2021,Callie Wright,Memphis Tigers,-0.1745899373853433,-0.2272892633422256,0.05269932595688229
2021,Lanetta Williams,Memphis Tigers,-0.1746235968183029,-0.2273089674451025,0.052685370626799614
2021,Eden Johnson,Georgia Southern Eagles,-0.17563422917215282,-0.03879436724087358,-0.13683986193127926
2021,Katie Shumate,Kent State Golden Flashes,-0.17607556620118403,-0.180736421579444,0.004660855378259981
2021,Tess Santos,Presbyterian Blue Hose,-0.17725359348859895,-0.23645773560382807,0.05920414211522911
2021,Jaylen Hines,Hofstra Pride,-0.17751254950474488,-0.4302630345250287,0.2527504850202838
2021,Bria Patterson,Houston Cougars,-0.17800900121114585,-0.32123520438224873,0.14322620317110288
2021,Jasmin Dixon,Cal State Bakersfield Roadrunners,-0.17830426667435648,0.013042047020038729,-0.1913463136943952
2021,Rayniah Walker,Temple Owls,-0.17942503983846494,-0.007504241092391608,-0.17192079874607333
2021,Whitney Goins,UL Monroe Warhawks,-0.17989484126184052,-0.15642551627975435,-0.023469324982086183
2021,Morgan Litwiller,Eastern Illinois Panthers,-0.1802679904081031,0.41567469243366734,-0.5959426828417704
2021,Meghan Boyd,Denver Pioneers,-0.1805367346105421,0.4561260466142615,-0.6366627812248036
2021,Briana Autrey-Thompson,Air Force Falcons,-0.18063577607511636,0.003362754111560857,-0.18399853018667722
2021,Emy Hayford,Pittsburgh Panthers,-0.18077156295620367,-0.29338112455354215,0.1126095615973385
2021,Jaala Henry,Hofstra Pride,-0.1807945315798134,-0.43207193508029934,0.25127740350048594
2021,Jacqulynn Nakai,Northern Arizona Lumberjacks,-0.18115627408280782,0.12992090814198426,-0.3110771822247921
2021,Caitlin Link,Southern Illinois Salukis,-0.181531991974206,0.5847222007101583,-0.7662541926843643
2021,Tara Dusharm,Pepperdine Waves,-0.1815836710915485,0.4426763190352122,-0.6242599901267607
2021,Salma Bates,Tulane Green Wave,-0.18214761647078154,-0.08579489476888708,-0.09635272170189445
2021,Taylor Larson,Kansas City Roos,-0.18236640806713794,0.4630470620830684,-0.6454134701502063
2021,Layla Ybarra-Harvey,UC San Diego Tritons,-0.18247888973223408,-0.21318367546349057,0.030704785731256477
2021,Shedricka Pierson,Lamar Cardinals,-0.18264133016493622,0.14257237878122253,-0.32521370894615875
2021,Kateri Poole,Ohio State Buckeyes,-0.18307739379374868,0.22945545396235065,-0.41253284775609933
2021,Alexis Miller,Newberry Indians,-0.18324070546309124,-0.07172438076600804,-0.1115163246970832
2021,Ke'Shaun White,Newberry Indians,-0.18337888381009618,-0.07180243198504471,-0.11157645182505146
2021,Lucia Becerra Perez,Iona Gaels,-0.18357075338488982,-0.19306443718430386,0.009493683799414045
2021,Halie Jones,UT Rio Grande Valley Vaqueros,-0.18366375297622894,0.00616326493918971,-0.18982701791541864
2021,Sydney Searcy,Morgan State Lady Bears,-0.1838764617328208,-0.07882606722731941,-0.10505039450550137
2021,Macey Lee,North Alabama Lions,-0.1844580810168216,-0.17370385782254477,-0.01075422319427681
2021,Bailee Harney,Bellarmine Knights,-0.1844632729948812,-0.25114566197410304,0.06668238897922184
2021,Taylor Clark,Lipscomb Bisons,-0.18516777104789603,-0.04189885936473175,-0.14326891168316427
2021,Hannah Peterson,Cal Poly Mustangs,-0.18518872964835453,-0.05692936727446552,-0.12825936237388902
2021,Chantel Govan,Cal Poly Mustangs,-0.18518989581415707,-0.05693790773101425,-0.1282519880831428
2021,Jada Duncantell,New Orleans Privateers,-0.18541243567278298,-0.3141137771927514,0.12870134151996843
2021,Kaylin West,Coastal Carolina Chanticleers,-0.18562963409615685,0.20849845221100094,-0.3941280863071578
2021,Paulla Weekes,Iona Gaels,-0.18595902173768974,-0.30793231523696096,0.1219732934992712
2021,Madelyn Batista,Sam Houston Bearkats,-0.1860858038858715,-0.10511176618227519,-0.08097403770359632
2021,Amber Bacon,SMU Mustangs,-0.1864456657216925,-0.38540686210638686,0.19896119638469437
2021,Lauren Lee,UC Santa Barbara Gauchos,-0.18658881491310336,0.3624899861029121,-0.5490788010160155
2021,Kennedy Taylor,Long Island University Sharks,-0.18668026247592567,-0.6554592962922107,0.468779033816285
2021,Jada Peebles,Illinois Fighting Illini,-0.18701998107236453,-0.37453665746011217,0.18751667638774763
2021,Tierney Dedonatis,St. Martins Saints,-0.18821061383538262,0.06255587568002245,-0.2507664895154051
2021,Janealle Sutterlict,St. Martins Saints,-0.18821615750116716,0.06255147585025832,-0.2507676333514255
2021,Claire Dingus,St. Martins Saints,-0.18822286452022763,0.06254643944142176,-0.25076930396164937
2021,Lauryn Morris,St. Martins Saints,-0.1882307475014553,0.06254075950619581,-0.2507715070076511
2021,Emily Nelson,St. Martins Saints,-0.18823981699939996,0.06253443010201848,-0.25077424710141843
2021,Kayla Bacon,Drexel Dragons,-0.1888003185326083,-0.5061779309379989,0.3173776124053906
2021,Emily Sullivan,Florida Gators,-0.18952997403839036,-1.724433647283231e-4,-0.18935753067366204
2021,Amani Mcwain,Southern Jaguars,-0.19025699977507388,-0.34017890875681944,0.14992190898174557
2021,Paige Bayliss,SMU Mustangs,-0.19061057073985183,-0.2689243906018394,0.0783138198619876
2021,Joy Morton,Lincoln PA Lions,-0.19079815363948416,-0.30149670015701246,0.11069854651752832
2021,Bryanna Brown,Lincoln PA Lions,-0.19080322739307562,-0.30149917256583575,0.11069594517276013
2021,Kennedy Cash,NJIT Highlanders,-0.19091278189272287,-0.2964675668220486,0.10555478492932573
2021,Elin Hrafnkelsdottir,Tulsa Golden Hurricane,-0.19096024944770099,-0.04642221977635305,-0.14453802967134793
2021,Zakiyah Franklin,Kansas Jayhawks,-0.19147973418639372,0.024232466888454356,-0.21571220107484806
2021,Alyssa Casey,Merrimack Warriors,-0.19211755348577358,0.07502055229631673,-0.2671381057820903
2021,Karson Swogger,St. Francis (PA) Red Flash,-0.1929757685865001,-0.10798614595650256,-0.08498962262999753
2021,Jen Gast,UMBC Retrievers,-0.19325819948055925,-0.1795377203810054,-0.013720479099553835
2021,Michelle Kozicki,La Salle Explorers,-0.1932626897604752,-0.40014460029745774,0.20688191053698254
